Unnamed: 0,timestamp,humidity,pm_2_5,temperature
100,2021-11-24 07:00:00,75.5312715113873,14.89399293286219,25.89566893208913
101,2021-11-25 07:00:00,73.0900169242424,18.16229589312222,27.11555872911393
102,2021-11-26 07:00:00,80.44887140566055,24.28038674033149,25.86374963644952
103,2021-11-27 07:00:00,93.26565339138862,19.91603773584906,23.83855797290769
104,2021-11-28 07:00:00,78.78779765338398,9.740211311373525,25.52969987982279
105,2021-11-29 07:00:00,93.76748809602654,13.7140522875817,21.63041185737976
106,2021-11-30 07:00:00,88.60175077120829,20.9058524173028,23.34621067183461
107,2021-12-01 07:00:00,80.70193739130436,27.05633802816902,25.87940963768117
108,2021-12-02 07:00:00,76.43515717682929,24.75706554419724,21.73681954268293
109,2021-12-03 07:00:00,71.55446259222816,26.73448773448774,23.46450635288309
110,2021-12-04 07:00:00,70.64701123287674,22.70260374288039,22.6248674106401
111,2021-12-05 07:00:00,76.6824292754173,27.51949498700334,20.73118941422599
112,2021-12-06 07:00:00,72.28961456607848,25.30442477876106,20.17779572871569
113,2021-12-07 07:00:00,70.88941178077337,27.97111033762618,19.96721168323864
114,2021-12-08 07:00:00,77.42449130078545,38.59219739913304,20.18752646495721
115,2021-12-09 07:00:00,79.0373397582567,41.23391420911528,20.77401674275984
116,2021-12-10 07:00:00,79.27107226752007,31.59276315789474,21.41844057374283
117,2021-12-11 07:00:00,81.20027105951596,25.12238997751365,21.89060567921443
118,2021-12-12 07:00:00,78.47353902385304,23.1508279337653,23.33268862918051
119,2021-12-13 07:00:00,78.98672911907418,24.90826356024754,23.01251438059703
120,2021-12-14 07:00:00,79.32565696474002,26.41205850874064,22.10490019657804
121,2021-12-15 07:00:00,79.51751412287194,27.01691255847427,21.84110601333829
122,2021-12-16 07:00:00,79.67076564766818,29.57757685352622,21.34792010752686
123,2021-12-17 07:00:00,77.68736764662758,24.25989920806336,21.64756215859028
124,2021-12-18 07:00:00,70.44455386346847,19.98630136986301,22.07507451255534
125,2021-12-19 07:00:00,70.2748107607091,24.76216216216216,23.53461529977797
126,2021-12-20 07:00:00,70.68307358832217,32.68324324324324,21.87476776379117
127,2021-12-21 07:00:00,75.04417875780959,33.61079136690648,19.94836026460863
128,2021-12-22 07:00:00,77.35198151201485,35.50756484149856,20.18414306666662
129,2021-12-23 07:00:00,76.40529360988201,34.39934947596675,20.5289702546126
130,2021-12-24 07:00:00,77.00592509350946,38.09978463747308,21.58367477781866
131,2021-12-25 07:00:00,77.45260662271066,37.78041756659467,22.3604071082569
132,2021-12-26 07:00:00,79.79004762183949,43.52320978769342,22.45831187889909
133,2021-12-27 07:00:00,82.2355480103361,40.51061532925513,22.78519410786861
134,2021-12-28 07:00:00,79.88581606515353,31.63705035971223,23.38924322580646
135,2021-12-29 07:00:00,77.82838207672448,22.86784299603889,22.91906047952791
136,2021-12-30 07:00:00,75.5151778883585,19.08956834532374,23.30652751746958
137,2021-12-31 07:00:00,78.6696547883695,17.12207418077061,23.29204759764181
138,2022-01-01 07:00:00,77.73728746864312,26.0315750371471,23.47345841644463
139,2022-01-02 07:00:00,76.84407092081034,24.93304535637149,23.56776336896427
140,2022-01-03 07:00:00,76.06879960323293,22.08453237410072,22.477236066961
141,2022-01-04 07:00:00,74.9073187532275,20.49981981981982,22.17556946514207
142,2022-01-05 07:00:00,75.92592256155814,20.77457688152683,21.98270826534359
143,2022-01-06 07:00:00,75.60497981243121,18.19475386273805,21.96106182320446
144,2022-01-07 07:00:00,71.33973372426466,13.95459459459459,21.92413481617652
145,2022-01-08 07:00:00,74.07384545387458,25.30389329488104,22.45453809523822
146,2022-01-09 07:00:00,75.65098920546932,23.4735516372796,22.5157644802072
147,2022-01-10 07:00:00,73.18603053372861,15.76792792792793,22.21748378057821
148,2022-01-11 07:00:00,72.21080793154204,16.16552716804606,21.99479604051573
149,2022-01-12 07:00:00,70.0112924293578,19.21372126436782,22.66904847171193
150,2022-01-13 07:00:00,71.31979071976633,36.07567567567568,24.34567206871346
151,2022-01-14 07:00:00,74.77885216685122,35.54489722322395,23.71658944156803
152,2022-01-15 07:00:00,76.77336706985297,39.18394528437725,23.67797588300235
153,2022-01-16 07:00:00,77.15118451553249,39.85255948089402,24.3225470096226
154,2022-01-17 07:00:00,86.98421311946916,14.49386724386724,22.03923799852287
155,2022-01-18 07:00:00,77.52583276509564,16.1705035971223,23.22626166789672
156,2022-01-19 07:00:00,80.19408774121997,24.61016949152542,22.82439984444447
157,2022-01-20 07:00:00,83.35634010339707,29.39675675675676,21.55833258780029
158,2022-01-21 07:00:00,83.49397050735296,27.44184371624055,21.72065723122242
159,2022-01-22 07:00:00,84.65473945407587,20.27537796976242,21.17135316236158
160,2022-01-23 07:00:00,74.79906042404113,13.98274002157497,21.00083182791724
161,2022-01-24 07:00:00,70.10487550073636,18.4282624369142,20.1214464235727
162,2022-01-25 07:00:00,70.08505690782235,24.17752970831833,20.72885928728873
163,2022-01-26 07:00:00,67.40885521499456,14.70323741007194,21.2527173105226
164,2022-01-27 07:00:00,70.67949299107143,20.50738206697875,21.22686400446593
165,2022-01-28 07:00:00,69.50634935897439,18.20439006836992,21.30346612761277
166,2022-01-29 07:00:00,68.49864843245233,17.04965815041382,22.18059599191771
167,2022-01-30 07:00:00,65.07325770443707,14.96939142960029,22.64982412499999
168,2022-01-31 07:00:00,63.07106419712067,18.23470122390209,20.72056271048754
169,2022-02-01 07:00:00,63.24252516248162,23.54512765192377,19.77804505169873
170,2022-02-02 07:00:00,60.41864032954972,20.00468637346792,20.66517836510265
171,2022-02-03 07:00:00,56.87341624402789,15.16744688512784,22.0470923969071
172,2022-02-04 07:00:00,57.59044508487079,17.50125854009349,21.70754878183826
173,2022-02-05 07:00:00,65.30822291575096,31.02048885693745,24.38936674981652
174,2022-02-06 07:00:00,84.91465423598402,25.23965455199712,22.74145372340432
175,2022-02-07 07:00:00,82.92163329398741,21.56499819949586,22.46732186278131
176,2022-02-08 07:00:00,68.31126423841059,11.78689704823614,23.02657290667655
177,2022-02-09 07:00:00,66.02897476173042,11.93880489560835,21.67130633663363
178,2022-02-10 07:00:00,61.19764796023559,15.76123696512046,21.91528476032449
179,2022-02-11 07:00:00,55.24087966126662,16.60786435786436,22.00336595211781
180,2022-02-12 07:00:00,59.75525140964297,27.72144144144144,23.35657724493555
181,2022-02-13 07:00:00,59.74541442967884,31.38611011155092,23.48126121996302
182,2022-02-14 07:00:00,52.1944069885312,32.43181818181818,22.95838762310255
183,2022-02-15 07:00:00,59.02745943625639,41.25,24.26083841697425
184,2022-02-16 07:00:00,70.23339565489333,34.94990990990991,25.72015763448787
185,2022-02-17 07:00:00,70.66149041176459,30.05973371716445,26.54729459668506
186,2022-02-18 07:00:00,79.02656774358974,35.27174694464414,25.5924084115921
187,2022-02-19 07:00:00,80.81171806701047,21.54186130075458,26.46573829097595
188,2022-02-20 07:00:00,93.56441030927864,23.36537077033837,22.85143246681405
189,2022-02-21 07:00:00,70.29467093023244,19.33309352517986,24.35622779830071
190,2022-02-22 07:00:00,63.56780723184674,31.33957508102269,25.27102685608856
191,2022-02-23 07:00:00,70.36640480938401,35.14557872034508,24.80557278958943
192,2022-02-24 07:00:00,67.54506266298336,37.14925912540658,24.58792310586499
193,2022-02-25 07:00:00,67.06132620676975,32.70550161812298,24.12761087324985
194,2022-02-26 07:00:00,65.39868756615734,37.62883989880737,24.5963003838987
195,2022-02-27 07:00:00,66.85912953428667,46.56312769010043,24.98469728173145
196,2022-02-28 07:00:00,60.42878080871509,49.04746494066882,25.93471006649424
197,2022-03-01 07:00:00,59.92080889105826,51.3887399463807,26.90138837372951
198,2022-03-02 07:00:00,55.99146997721234,53.70794479671764,26.9457357528517
199,2022-03-03 07:00:00,61.17427340863127,58.28519617540389,27.12992522941968
200,2022-03-04 07:00:00,62.13955403696858,55.70317002881844,27.94624990381062
201,2022-03-05 07:00:00,60.77886157158621,59.02951763858891,28.13664573008842
202,2022-03-06 07:00:00,60.43861532347493,47.41341991341992,28.46192932642495
203,2022-03-07 07:00:00,57.17256000000005,43.21603163191948,29.50384231420171
204,2022-03-08 07:00:00,70.25249100883676,42.41136281912981,28.12035081519734
205,2022-03-09 07:00:00,76.07183676708293,24.85045045045045,26.41050450036741
206,2022-03-10 07:00:00,73.33349602583026,35.55627705627705,28.1089945323473
207,2022-03-11 07:00:00,65.64402265193358,38.97077922077922,29.94614934414141
208,2022-03-12 07:00:00,70.50654455514722,44.43284119553475,29.40008236851775
209,2022-03-13 07:00:00,67.18281679764985,41.01368383147281,29.88764129827145
210,2022-03-14 07:00:00,65.039680065934,42.96400287976962,30.5551648495964
211,2022-03-15 07:00:00,63.94165350949017,41.32596084118926,30.34162688872351
212,2022-03-16 07:00:00,68.52308337787686,38.15185724690459,28.71869046451129
213,2022-03-17 07:00:00,74.96718452816371,45.93062544931704,27.94625810186894
214,2022-03-18 07:00:00,59.02154718922921,46.49422799422799,29.81927216685115
215,2022-03-19 07:00:00,64.21807691485456,52.34257925072046,28.23465612320178
216,2022-03-20 07:00:00,67.71053418041807,42.75845932325414,27.2158008455882
217,2022-03-21 07:00:00,62.9424860678716,37.02234234234234,29.16627646102697
218,2022-03-22 07:00:00,68.18380473355394,17.20295602018745,29.20937816409128
219,2022-03-23 07:00:00,78.82129796234786,11.54222062522458,27.37731171407463
220,2022-03-24 07:00:00,76.01445818047888,10.5007183908046,27.6230091002951
221,2022-03-25 07:00:00,65.9123620788794,26.48972232239452,28.46759743173425
222,2022-03-26 07:00:00,64.78271579257081,35.92171717171717,28.36246776020602
223,2022-03-27 07:00:00,56.8464926426206,38.64746128916097,29.36576345246861
224,2022-03-28 07:00:00,64.05686431047188,45.75468299711815,28.60428338257006
225,2022-03-29 07:00:00,65.25457779120877,53.96570397111913,28.8211257767169
226,2022-03-30 07:00:00,73.54020911742982,43.29358789625361,27.88048369782032
227,2022-03-31 07:00:00,63.62728588321701,47.80035971223022,29.34977559764617
228,2022-04-01 07:00:00,60.15038763563059,48.94022326251351,29.98767725403825
229,2022-04-02 07:00:00,72.85154305575948,36.32432432432432,28.06804815644507
230,2022-04-03 07:00:00,85.19194864625607,3.791216702663787,20.73191128782292
231,2022-04-04 07:00:00,65.70699475101436,4.897657657657658,23.4476287564576
232,2022-04-05 07:00:00,65.66051739242364,22.57148001440403,26.43123507918972
233,2022-04-06 07:00:00,63.80890640044173,31.42646530025171,28.16752992253778
234,2022-04-07 07:00:00,72.04485892552815,49.5789283128168,27.23508991104518
235,2022-04-08 07:00:00,89.9904856213236,60.40809745610892,23.15220036791748
236,2022-04-09 07:00:00,78.05146959010337,74.44752975117201,26.32830593934921
237,2022-04-10 07:00:00,72.25373568215328,58.16319194823868,27.76076047601478
238,2022-04-11 07:00:00,70.18649394640231,48.94911584265608,28.06913750459399
239,2022-04-12 07:00:00,71.16792909326426,47.09632034632035,27.40637092222227
240,2022-04-13 07:00:00,67.76121169435208,50.87608069164265,28.75074400885934
241,2022-04-14 07:00:00,64.769387319149,63.22249793217535,29.24799507449985
242,2022-04-15 07:00:00,68.06605561442242,63.13749548899315,29.5199913048285
243,2022-04-16 07:00:00,66.90001461368668,50.64190407500902,30.43677907550652
244,2022-04-17 07:00:00,62.46480353783986,49.67662945624775,30.78908343140859
245,2022-04-18 07:00:00,63.45120676082175,41.4289303661163,30.31532510653929
246,2022-04-19 07:00:00,75.87662522110747,29.43134383009886,27.58285807063197
247,2022-04-20 07:00:00,83.29091405984485,15.96819660281894,25.40200091580508
248,2022-04-21 07:00:00,77.4017997967632,17.7493549576115,26.08047441099001
249,2022-04-22 07:00:00,84.93260307692309,23.81081081081081,24.80349481017338
250,2022-04-23 07:00:00,75.52932902916183,28.53417721518987,27.66676452161053
251,2022-04-24 07:00:00,70.39037437845813,30.01153153153153,29.2319180931263
252,2022-04-25 07:00:00,68.78468306868544,33.0,30.64665114402074
253,2022-04-26 07:00:00,65.70946892437603,36.52987760979121,31.49822668750004
254,2022-04-27 07:00:00,75.85303941089832,37.6624685138539,29.06644408035381
255,2022-04-28 07:00:00,69.10076278453047,40.62446043165468,30.46924394988952
256,2022-04-29 07:00:00,66.69558101550962,38.36317689530686,31.02715318803111
257,2022-04-30 07:00:00,72.27373333579612,36.37022350396539,29.985669375231
258,2022-05-01 07:00:00,72.7432483663729,25.67396768402154,28.6949978781205
259,2022-05-02 07:00:00,75.19221805586174,25.37284482758621,28.08013251563069
260,2022-05-03 07:00:00,76.00358642909906,16.99168173598553,26.42394646928206
261,2022-05-04 07:00:00,71.99455243442921,19.21812928855183,26.58111302144972
262,2022-05-05 07:00:00,68.18161100920797,28.33297336213103,28.00193757184964
263,2022-05-06 07:00:00,68.24990179231328,31.7380007217611,28.83820704511828
264,2022-05-07 07:00:00,78.22078748434619,21.14780100937275,27.50034105340705
265,2022-05-08 07:00:00,85.95744009572903,6.874324810947066,25.91350971639025
266,2022-05-09 07:00:00,84.5259943522935,4.398918918918919,26.71515728944466
267,2022-05-10 07:00:00,79.30908402362486,8.71855855855856,28.31764174861371
268,2022-05-11 07:00:00,83.63956146551737,3.191187181354698,26.96989663165782
269,2022-05-12 07:00:00,88.73793548727272,4.075800711743772,26.63489148215583
270,2022-05-13 07:00:00,88.85765483179311,8.774449657163478,26.95008863754159
271,2022-05-14 07:00:00,81.16387302171506,16.00684191573641,28.45503991899851
272,2022-05-15 07:00:00,79.37610280353198,9.62634989200864,28.71644669741698
273,2022-05-16 07:00:00,80.96035006609999,14.59034482758621,28.84634421550097
274,2022-05-17 07:00:00,76.388959624586,13.70283866331297,29.39225142541446
275,2022-05-18 07:00:00,82.53692841472318,5.742734122712594,27.22862293109736
276,2022-05-19 07:00:00,93.56812965150422,6.163734290843806,25.51722333333337
277,2022-05-20 07:00:00,91.48323728481704,9.00646087580761,25.9989420998153
278,2022-05-21 07:00:00,95.41097116390424,3.666545586632764,24.68499611131583
279,2022-05-22 07:00:00,97.37585629697928,3.828828828828829,24.12852246590481
280,2022-05-23 07:00:00,81.5607033345602,14.80612612612613,27.55758984553144
281,2022-05-24 07:00:00,78.94674231905478,10.58554996405464,27.76413961922364
282,2022-05-25 07:00:00,83.35129632023494,7.048456568557071,26.87649248529417
283,2022-05-26 07:00:00,75.97602035923738,12.42307692307692,28.15649944566815
284,2022-05-27 07:00:00,74.79578503671083,18.87103746397695,28.35193169665807
285,2022-05-28 07:00:00,86.79842574695724,15.38255519363011,26.32074623477297
286,2022-05-29 07:00:00,76.73058756796486,24.28212491026562,28.79847927071835
287,2022-05-30 07:00:00,82.48200065025728,17.26164874551971,27.45965516188384
288,2022-05-31 07:00:00,75.47252920117252,18.57019748653501,29.25495429618768
289,2022-06-01 07:00:00,84.06476997427418,12.04205607476636,27.20182311626205
290,2022-06-02 07:00:00,83.30187574935871,10.05380200860832,27.26076690135669
291,2022-06-03 07:00:00,75.98599830520925,13.83955491744437,28.56988492302048
292,2022-06-04 07:00:00,72.17267694759985,8.79196556671449,29.30019142909496
293,2022-06-05 07:00:00,77.93998599706198,3.883938196191161,27.56856527379642
294,2022-06-06 07:00:00,81.36218852489024,3.024731182795699,27.55612802930397
295,2022-06-07 07:00:00,75.14773536433523,2.500718390804598,28.74506802419353
296,2022-06-08 07:00:00,74.8116202196194,1.745860331173506,28.21013161231219
297,2022-06-09 07:00:00,72.18585866593568,2.72198275862069,28.17012256128799
298,2022-06-10 07:00:00,76.41958988628016,6.054499820724274,27.96929928387823
299,2022-06-11 07:00:00,74.36973864944656,10.28571428571429,28.26249288035445
300,2022-06-12 07:00:00,74.94533356929963,7.885371179039302,27.85917527062327
301,2022-06-13 07:00:00,72.56077591208795,6.480789946140036,28.42560842799551
302,2022-06-14 07:00:00,78.24383838246136,16.61353004677942,27.93768354719768
303,2022-06-15 07:00:00,77.53333533308937,18.75889328063241,28.60612310256412
304,2022-06-16 07:00:00,85.44979796473186,13.24413992066354,26.57041127667411
305,2022-06-17 07:00:00,84.66013027185872,7.974442044636429,26.93999826166856
306,2022-06-18 07:00:00,89.50052150238199,3.394822006472492,25.93424127847168
307,2022-06-19 07:00:00,86.96852749173699,9.858171346292297,26.62020106539313
308,2022-06-20 07:00:00,78.50251171817496,5.862118491921005,28.0836427714392
309,2022-06-21 07:00:00,80.53965955974822,3.037593984962406,27.72459015190818
310,2022-06-22 07:00:00,77.27020939136848,2.022262118491921,28.27271463639728
311,2022-06-23 07:00:00,73.78879020325212,3.787432675044883,29.18164109507949
312,2022-06-24 07:00:00,79.40653728408677,4.286073223259153,28.10280694740699
313,2022-06-25 07:00:00,83.10230151625854,3.849856321839081,27.39617696526511
314,2022-06-26 07:00:00,76.53896456649534,35.46836808051761,28.57495456049995
315,2022-06-27 07:00:00,77.70511687707636,78.53292551277438,28.35972960443613
316,2022-06-28 07:00:00,78.06201380742371,159.2395982783357,27.97210174457119
317,2022-06-29 07:00:00,82.11955965884086,106.0344456404736,27.75769324770641
318,2022-06-30 07:00:00,83.00056372937307,133.395474137931,28.37448300514318
319,2022-07-01 07:00:00,93.5926264587156,5.972750089637863,25.86315639970613
320,2022-07-02 07:00:00,91.1462699046923,3.705459770114942,26.11575506231668
321,2022-07-03 07:00:00,86.68100438235295,4.051854519265395,26.99054170408534
322,2022-07-04 07:00:00,85.52475539536604,1.977697841726619,27.24123012513789
323,2022-07-05 07:00:00,78.8711169585929,2.464940668824164,28.9737592440367
324,2022-07-06 07:00:00,81.06720140293042,1.755292429135271,28.58828888522193
325,2022-07-07 07:00:00,87.83676958425328,2.003953989935298,27.07722457258651
326,2022-07-08 07:00:00,93.28958412827102,1.223019003226963,25.32539832717863
327,2022-07-09 07:00:00,88.74191759089216,2.28443006112909,26.01147156135209
328,2022-07-10 07:00:00,82.04257860703815,2.247933884297521,27.96560718428764
329,2022-07-11 07:00:00,86.99250632239034,2.606963388370424,26.47287420022163
330,2022-07-12 07:00:00,89.34830497616451,3.86094143011139,26.15778553433713
331,2022-07-13 07:00:00,83.9207925009181,4.0169247389269,28.24209349375463
332,2022-07-14 07:00:00,91.3260090885609,3.613644524236984,25.5271181522543
333,2022-07-15 07:00:00,91.9972372630418,1.793684965913168,26.1396952316177
334,2022-07-16 07:00:00,87.30812328418712,1.489759252605102,27.25138507380085
335,2022-07-17 07:00:00,82.33825591979384,3.736898779612348,28.79204271255062
336,2022-07-18 07:00:00,82.62991197152249,2.900823487289653,28.49328677501816
337,2022-07-19 07:00:00,77.57107074182879,5.839928057553957,30.12832794193331
338,2022-07-20 07:00:00,81.23636001828812,4.622803872355683,28.86926068473082
339,2022-07-21 07:00:00,88.90313641157088,5.689111747851003,27.04369077346049
340,2022-07-22 07:00:00,88.58059612725259,4.27841726618705,26.82286407870543
341,2022-07-23 07:00:00,93.323557346789,1.883495145631068,25.28233077998523
342,2022-07-24 07:00:00,89.34542485672301,0.7431752873563219,26.12601761117243
343,2022-07-25 07:00:00,85.44994721570086,3.260744985673353,26.83996726369986
344,2022-07-26 07:00:00,85.00956440265502,6.156306144448437,26.73140629889312
345,2022-07-27 07:00:00,77.69110016538019,8.380423090713517,29.15392877986025
346,2022-07-28 07:00:00,75.11588162261364,10.27230383375134,29.90481265883222
347,2022-07-29 07:00:00,72.25881890796198,10.67505391804457,30.46617675942882
348,2022-07-30 07:00:00,81.91740883823513,16.54737975592247,28.66802684578585
349,2022-07-31 07:00:00,85.85266094277331,10.42184692777578,27.14000125689076
350,2022-08-01 07:00:00,91.29400401687477,4.61127063890883,25.48052772309953
351,2022-08-02 07:00:00,86.81403206056135,7.55886575735822,27.4372938330872
352,2022-08-03 07:00:00,88.93966993372607,4.574506283662478,26.71530075562108
353,2022-08-04 07:00:00,77.9193545494347,2.608243727598566,28.85116186267341
354,2022-08-05 07:00:00,80.53272593612337,1.565061107117182,28.22070004779401
355,2022-08-06 07:00:00,87.65042746705704,2.201149425287356,26.58153804101061
356,2022-08-07 07:00:00,89.47415907400674,1.491921005385996,26.29513817717838
357,2022-08-08 07:00:00,89.5860362953462,2.419505198996056,26.29136924825806
